video,frame,label,covered,raw_prob,smoothed_prob,scene_pred
05_train,4339,0,0,0.0,0.0,0
05_train,4340,0,1,0.11207631242771944,0.11207631242771944,0
05_train,4341,0,0,0.0,0.0,0
05_train,4342,0,1,0.11968645565211773,0.11968645565211773,0
05_train,4343,0,0,0.0,0.0,0
05_train,4344,0,1,0.128737748041749,0.128737748041749,0
05_train,4345,0,0,0.0,0.0,0
05_train,4346,0,1,0.13890764564275743,0.13890764564275743,0
05_train,4347,0,0,0.0,0.0,0
05_train,4348,0,1,0.1507611976315578,0.1507611976315578,0
05_train,4349,0,0,0.0,0.0,0
05_train,4350,0,1,0.1649740871042013,0.1649740871042013,0
05_train,4351,0,0,0.0,0.0,0
05_train,4352,0,1,0.18194053086141745,0.18194053086141745,0
05_train,4353,0,0,0.0,0.0,0
05_train,4354,0,1,0.20176936040321986,0.20176936040321986,0
05_train,4355,0,0,0.0,0.0,0
05_train,4356,1,1,0.22303905288378398,0.22303905288378398,0
05_train,4357,1,0,0.0,0.0,0
05_train,4358,1,1,0.24237781266371408,0.24237781266371408,0
05_train,4359,1,0,0.0,0.0,0
05_train,4360,1,1,0.26447657321890194,0.26447657321890194,0
05_train,4361,1,0,0.0,0.0,0
05_train,4362,1,1,0.2780861556529999,0.2780861556529999,0
05_train,4363,1,0,0.0,0.0,0
05_train,4364,1,1,0.2886689032117526,0.2886689032117526,0
05_train,4365,1,0,0.0,0.0,0
05_train,4366,1,1,0.3027806927760442,0.3027806927760442,0
05_train,4367,1,0,0.0,0.0,0
05_train,4368,1,1,0.318897766371568,0.318897766371568,0
05_train,4369,1,0,0.0,0.0,0
05_train,4370,1,1,0.33450571323434514,0.33450571323434514,0
05_train,4371,1,0,0.0,0.0,0
05_train,4372,1,1,0.3480269700288773,0.3480269700288773,0
05_train,4373,1,0,0.0,0.0,0
05_train,4374,1,1,0.36129213993748027,0.36129213993748027,0
05_train,4375,1,0,0.0,0.0,0
05_train,4376,1,1,0.36891184796889626,0.36891184796889626,0
05_train,4377,1,0,0.0,0.0,0
05_train,4378,1,1,0.37333119561274847,0.373094629496336,0
05_train,4379,1,0,0.0,0.0,0
05_train,4380,1,1,0.3736369788646698,0.37333119561274847,0
05_train,4381,1,0,0.0,0.0,0
05_train,4382,1,1,0.373094629496336,0.3736369788646698,0
05_train,4383,1,0,0.0,0.0,0
05_train,4384,1,1,0.3756235182285309,0.3756235182285309,0
05_train,4385,1,0,0.0,0.0,0
05_train,4386,1,1,0.38827922294537226,0.38827922294537226,0
05_train,4387,1,0,0.0,0.0,0
05_train,4388,1,1,0.4164327119787534,0.4164327119787534,0
05_train,4389,1,0,0.0,0.0,0
05_train,4390,1,1,0.4503723238905271,0.4503723238905271,0
05_train,4391,1,0,0.0,0.0,0
05_train,4392,1,1,0.48492502520481745,0.48492502520481745,0
05_train,4393,1,0,0.0,0.0,0
05_train,4394,1,1,0.5119671786824862,0.5119671786824862,1
05_train,4395,1,0,0.0,0.0,1
05_train,4396,1,1,0.5264224876960119,0.5264224876960119,1
05_train,4397,1,0,0.0,0.0,1
05_train,4398,1,1,0.5395151520768802,0.5395151520768802,1
05_train,4399,1,0,0.0,0.0,1
05_train,4400,1,1,0.5552885423103968,0.5552885423103968,1
05_train,4401,1,0,0.0,0.0,1
05_train,4402,1,1,0.5695197656750679,0.5695197656750679,1
05_train,4403,1,0,0.0,0.0,1
05_train,4404,1,1,0.5820252786080042,0.5820252786080042,1
05_train,4405,1,0,0.0,0.0,1
05_train,4406,1,1,0.5930181617538134,0.5930181617538134,1
05_train,4407,1,0,0.0,0.0,1
05_train,4408,1,1,0.6003919944167138,0.6003919944167138,1
05_train,4409,1,0,0.0,0.0,1
05_train,4410,1,1,0.6424785469969113,0.6424785469969113,1
05_train,4411,1,0,0.0,0.0,1
05_train,4412,1,1,0.6959582904974619,0.6959582904974619,1
05_train,4413,1,0,0.0,0.0,1
05_train,4414,1,1,0.7312891080975532,0.6959582904974619,1
05_train,4415,1,0,0.0,0.0,1
05_train,4416,1,1,0.7246666530768077,0.6959582904974619,1
05_train,4417,1,0,0.0,0.0,1
05_train,4418,1,1,0.6916925216714541,0.6916925216714541,1
05_train,4419,1,0,0.0,0.0,1
05_train,4420,1,1,0.6616591071089108,0.6616591071089108,1
05_train,4421,1,0,0.0,0.0,1
05_train,4422,1,1,0.641354784866174,0.641354784866174,1
05_train,4423,1,0,0.0,0.0,1
05_train,4424,1,1,0.6256272045274576,0.641354784866174,1
05_train,4425,1,0,0.0,0.0,1
05_train,4426,1,1,0.6344494730234146,0.641354784866174,1
05_train,4427,1,0,0.0,0.0,1
05_train,4428,1,1,0.679123338808616,0.679123338808616,1
05_train,4429,1,0,0.0,0.0,1
05_train,4430,1,1,0.7336026802659035,0.7336026802659035,1
05_train,4431,1,0,0.0,0.0,1
05_train,4432,1,1,0.7782554966708024,0.7782554966708024,1
05_train,4433,1,0,0.0,0.0,1
05_train,4434,1,1,0.8256515855590503,0.8256515855590503,1
05_train,4435,1,0,0.0,0.0,1
05_train,4436,1,1,0.8798661728700002,0.8798661728700002,1
05_train,4437,1,0,0.0,0.0,1
05_train,4438,1,1,0.9248667468627294,0.9248667468627294,1
05_train,4439,1,0,0.0,0.0,1
05_train,4440,1,1,0.9504917860031128,0.9504917860031128,1
05_train,4441,1,0,0.0,0.0,1
05_train,4442,1,1,0.9624265203873317,0.9596125364303589,1
05_train,4443,1,0,0.0,0.0,1
05_train,4444,1,1,0.9625485459963481,0.9596125364303589,1
05_train,4445,1,0,0.0,0.0,1
05_train,4446,1,1,0.9596125364303589,0.9596125364303589,1
05_train,4447,1,0,0.0,0.0,1
05_train,4448,1,1,0.9561599284410477,0.9561599284410477,1
05_train,4449,1,0,0.0,0.0,1
05_train,4450,1,1,0.952815114458402,0.952815114458402,1
05_train,4451,1,0,0.0,0.0,1
05_train,4452,1,1,0.94973483979702,0.94973483979702,1
05_train,4453,1,0,0.0,0.0,1
05_train,4454,1,1,0.9478881945212682,0.9478881945212682,1
05_train,4455,1,0,0.0,0.0,1
05_train,4456,1,1,0.9469750473896662,0.9469750473896662,1
05_train,4457,1,0,0.0,0.0,1
05_train,4458,1,1,0.9468061427275339,0.9468061427275339,1
05_train,4459,1,0,0.0,0.0,1
05_train,4460,1,1,0.9459160288174947,0.9459160288174947,1
05_train,4461,1,0,0.0,0.0,1
05_train,4462,1,1,0.9430853098630905,0.9430853098630905,1
05_train,4463,1,0,0.0,0.0,1
05_train,4464,1,1,0.9369295736153921,0.9369295736153921,1
05_train,4465,1,0,0.0,0.0,1
05_train,4466,1,1,0.930355378985405,0.930355378985405,1
05_train,4467,1,0,0.0,0.0,1
05_train,4468,1,1,0.9250327259302139,0.9250327259302139,1
05_train,4469,1,0,0.0,0.0,1
05_train,4470,1,1,0.9210421631733576,0.9210421631733576,1
05_train,4471,1,0,0.0,0.0,1
05_train,4472,1,1,0.9169937779506048,0.9169937779506048,1
05_train,4473,1,0,0.0,0.0,1
05_train,4474,1,1,0.9104752629995346,0.9104752629995346,1
05_train,4475,1,0,0.0,0.0,1
05_train,4476,1,1,0.8969411075115203,0.8969411075115203,1
05_train,4477,1,0,0.0,0.0,1
05_train,4478,1,1,0.8666984031597773,0.8666984031597773,1
05_train,4479,1,0,0.0,0.0,1
05_train,4480,1,1,0.7905721957484881,0.7905721957484881,1
05_train,4481,1,0,0.0,0.0,1
05_train,4482,1,1,0.697880536566178,0.697880536566178,1
05_train,4483,1,0,0.0,0.0,1
05_train,4484,1,1,0.5901620276272297,0.5901620276272297,1
05_train,4485,1,0,0.0,0.0,1
05_train,4486,1,1,0.4664738456408183,0.4664738456408183,0
05_train,4487,1,0,0.0,0.0,0
05_train,4488,1,1,0.3636678951481978,0.3636678951481978,0
05_train,4489,1,0,0.0,0.0,0
05_train,4490,1,1,0.3013669514407714,0.3013669514407714,0
05_train,4491,1,0,0.0,0.0,0
05_train,4492,1,1,0.26278128822644553,0.26278128822644553,0
05_train,4493,0,0,0.0,0.0,0
05_train,4494,0,1,0.23839827279249828,0.23839827279249828,0
05_train,4495,0,0,0.0,0.0,0
05_train,4496,0,1,0.22807860138515632,0.23839827279249828,0
05_train,4497,0,0,0.0,0.0,0
05_train,4498,0,1,0.23555419767896335,0.23839827279249828,0
05_train,4499,0,0,0.0,0.0,0
05_train,4500,0,1,0.26531043499708173,0.23555419767896335,0
05_train,4501,0,0,0.0,0.0,0
05_train,4502,0,1,0.25737342859307927,0.23555419767896335,0
05_train,4503,0,0,0.0,0.0,0
05_train,4504,0,1,0.2230282577375571,0.2230282577375571,0
05_train,4505,0,0,0.0,0.0,0
05_train,4506,0,1,0.19877080271641415,0.19877080271641415,0
05_train,4507,0,0,0.0,0.0,0
05_train,4508,0,1,0.18528229147195815,0.18528229147195815,0
05_train,4509,0,0,0.0,0.0,0
05_train,4510,0,1,0.17657395228743553,0.17657395228743553,0
05_train,4511,0,0,0.0,0.0,0
05_train,4512,0,1,0.1698592888812224,0.1698592888812224,0
05_train,4513,0,0,0.0,0.0,0
05_train,4514,0,1,0.16470916122198104,0.16470916122198104,0
05_train,4515,0,0,0.0,0.0,0
05_train,4516,0,1,0.15975967881580194,0.15975967881580194,0
05_train,4517,0,0,0.0,0.0,0
05_train,4518,0,1,0.1561500976483027,0.15836554802954197,0
05_train,4519,0,0,0.0,0.0,0
05_train,4520,0,1,0.15488977059721948,0.15836554802954197,0
05_train,4521,0,0,0.0,0.0,0
05_train,4522,0,1,0.15836554802954197,0.15836554802954197,0
05_train,4523,0,0,0.0,0.0,0
05_train,4524,0,1,0.17812527591983476,0.17812527591983476,0
05_train,4525,0,0,0.0,0.0,0
05_train,4526,0,1,0.20645800456404687,0.17812527591983476,0
05_train,4527,0,0,0.0,0.0,0
05_train,4528,0,1,0.19620551367600758,0.17812527591983476,0
05_train,4529,0,0,0.0,0.0,0
05_train,4530,0,1,0.1773177887002627,0.1773177887002627,0
05_train,4531,0,0,0.0,0.0,0
05_train,4532,0,1,0.1637597791850567,0.1637597791850567,0
05_train,4533,0,0,0.0,0.0,0
05_train,4534,0,1,0.15575577616691588,0.15575577616691588,0
05_train,4535,0,0,0.0,0.0,0
05_train,4536,0,1,0.1501840390264988,0.1501840390264988,0
05_train,4537,0,0,0.0,0.0,0
05_train,4538,0,1,0.14625156683226426,0.14817938407262166,0
05_train,4539,0,0,0.0,0.0,0
05_train,4540,0,1,0.14522253759205342,0.14817938407262166,0
05_train,4541,0,0,0.0,0.0,0
05_train,4542,0,1,0.14817938407262166,0.14817938407262166,0
05_train,4543,0,0,0.0,0.0,0
05_train,4544,0,1,0.15521558336913585,0.15521558336913585,0
05_train,4545,0,0,0.0,0.0,0
05_train,4546,0,1,0.16504232188065845,0.16504232188065845,0
05_train,4547,0,0,0.0,0.0,0
05_train,4548,0,1,0.178228206684192,0.178228206684192,0
05_train,4549,0,0,0.0,0.0,0
05_train,4550,0,1,0.19299583273629348,0.19299583273629348,0
05_train,4551,0,0,0.0,0.0,0
05_train,4552,0,1,0.20604329332709312,0.20604329332709312,0
05_train,4553,0,0,0.0,0.0,0
05_train,4554,0,1,0.21332628826300304,0.21332628826300304,0
05_train,4555,0,0,0.0,0.0,0
05_train,4556,0,1,0.21376964636147022,0.2133880225320657,0
05_train,4557,0,0,0.0,0.0,0
05_train,4558,0,1,0.2133880225320657,0.2133880225320657,0
05_train,4559,0,0,0.0,0.0,0
05_train,4560,0,1,0.21349448077380656,0.2133880225320657,0
05_train,4561,0,0,0.0,0.0,0
05_train,4562,0,1,0.2128194782882929,0.2128194782882929,0
05_train,4563,0,0,0.0,0.0,0
05_train,4564,0,1,0.20966118797659875,0.20966118797659875,0
05_train,4565,0,0,0.0,0.0,0
05_train,4566,0,1,0.20405343286693095,0.20405343286693095,0
05_train,4567,0,0,0.0,0.0,0
05_train,4568,0,1,0.1979397895435492,0.1979397895435492,0
05_train,4569,0,0,0.0,0.0,0
05_train,4570,0,1,0.192202840000391,0.192202840000391,0
05_train,4571,0,0,0.0,0.0,0
05_train,4572,0,1,0.1889840972920259,0.1889840972920259,0
05_train,4573,0,0,0.0,0.0,0
05_train,4574,0,1,0.1869639572997888,0.1869639572997888,0
05_train,4575,0,0,0.0,0.0,0
05_train,4576,0,1,0.18517187361915907,0.18517187361915907,0
05_train,4577,0,0,0.0,0.0,0
05_train,4578,0,1,0.1825442612171173,0.1825442612171173,0
05_train,4579,0,0,0.0,0.0,0
05_train,4580,0,1,0.1808778981367747,0.1808778981367747,0
05_train,4581,0,0,0.0,0.0,0
05_train,4582,0,1,0.17508442824085554,0.17508442824085554,0
05_train,4583,0,0,0.0,0.0,0
05_train,4584,0,1,0.17173601885636647,0.17173601885636647,0
05_train,4585,0,0,0.0,0.0,0
05_train,4586,0,1,0.169567875067393,0.169567875067393,0
05_train,4587,0,0,0.0,0.0,0
05_train,4588,0,1,0.16704494456450145,0.169567875067393,0
05_train,4589,0,0,0.0,0.0,0
05_train,4590,0,1,0.1659829204281171,0.169567875067393,0
05_train,4591,0,0,0.0,0.0,0
05_train,4592,0,1,0.17091747311254343,0.17091747311254343,0
05_train,4593,0,0,0.0,0.0,0
05_train,4594,0,1,0.1778603600958983,0.1778603600958983,0
05_train,4595,0,0,0.0,0.0,0
05_train,4596,0,1,0.18264489447077115,0.18264489447077115,0
05_train,4597,0,0,0.0,0.0,0
05_train,4598,0,1,0.18402311578392982,0.1837243034193913,0
05_train,4599,0,0,0.0,0.0,0
05_train,4600,0,1,0.1837243034193913,0.18402311578392982,0
05_train,4601,0,0,0.0,0.0,0
05_train,4602,0,1,0.1878460105508566,0.1878460105508566,0
05_train,4603,0,0,0.0,0.0,0
05_train,4604,0,1,0.19234108303984007,0.19234108303984007,0
05_train,4605,0,0,0.0,0.0,0
05_train,4606,0,1,0.2071771318713824,0.2071771318713824,0
05_train,4607,0,0,0.0,0.0,0
05_train,4608,0,1,0.22678870136539142,0.21803271820147832,0
05_train,4609,0,0,0.0,0.0,0
05_train,4610,0,1,0.2205742763976256,0.21803271820147832,0
05_train,4611,0,0,0.0,0.0,0
05_train,4612,0,1,0.21803271820147832,0.22041482205192248,0
05_train,4613,0,0,0.0,0.0,0
05_train,4614,0,1,0.21785222118099531,0.22041482205192248,0
05_train,4615,0,0,0.0,0.0,0
05_train,4616,0,1,0.22041482205192248,0.22041482205192248,0
05_train,4617,0,0,0.0,0.0,0
05_train,4618,0,1,0.22362400516867637,0.22362400516867637,0
05_train,4619,0,0,0.0,0.0,0
05_train,4620,0,1,0.22537287548184395,0.22410550341010094,0
05_train,4621,0,0,0.0,0.0,0
05_train,4622,0,1,0.22537778715292614,0.22410550341010094,0
05_train,4623,0,0,0.0,0.0,0
05_train,4624,0,1,0.22410550341010094,0.22410550341010094,0
05_train,4625,0,0,0.0,0.0,0
05_train,4626,0,1,0.220961016168197,0.220961016168197,0
05_train,4627,0,0,0.0,0.0,0
05_train,4628,0,1,0.21892890905340512,0.21892890905340512,0
05_train,4629,0,0,0.0,0.0,0
05_train,4630,0,1,0.21722183426221212,0.21722183426221212,0
05_train,4631,0,0,0.0,0.0,0
05_train,4632,0,1,0.21468894655505816,0.21468894655505816,0
05_train,4633,0,0,0.0,0.0,0
05_train,4634,0,1,0.21274491275350252,0.21274491275350252,0
05_train,4635,0,0,0.0,0.0,0
05_train,4636,0,1,0.20763590782880784,0.20763590782880784,0
05_train,4637,0,0,0.0,0.0,0
05_train,4638,0,1,0.1977076401313146,0.1977076401313146,0
05_train,4639,0,0,0.0,0.0,0
05_train,4640,0,1,0.18615866228938102,0.18615866228938102,0
05_train,4641,0,0,0.0,0.0,0
05_train,4642,0,1,0.16894478301207225,0.16894478301207225,0
05_train,4643,0,0,0.0,0.0,0
05_train,4644,0,1,0.15075926904877027,0.15075926904877027,0
05_train,4645,0,0,0.0,0.0,0
05_train,4646,0,1,0.1347205794105927,0.1347205794105927,0
05_train,4647,0,0,0.0,0.0,0
05_train,4648,0,1,0.12077720649540424,0.12077720649540424,0
05_train,4649,0,0,0.0,0.0,0
05_train,4650,0,1,0.11119061807791392,0.11119061807791392,0
05_train,4651,0,0,0.0,0.0,0
05_train,4652,0,1,0.10527011801799138,0.10527011801799138,0
05_train,4653,0,0,0.0,0.0,0
05_train,4654,0,1,0.1015700673063596,0.1015700673063596,0
05_train,4655,0,0,0.0,0.0,0
05_train,4656,0,1,0.09919766907890638,0.09919766907890638,0
05_train,4657,0,0,0.0,0.0,0
05_train,4658,0,1,0.09773871352275212,0.09773871352275212,0
05_train,4659,0,0,0.0,0.0,0
05_train,4660,0,1,0.09668792374432086,0.09668792374432086,0
05_train,4661,0,0,0.0,0.0,0
05_train,4662,0,1,0.0954115147391955,0.0954115147391955,0
05_train,4663,0,0,0.0,0.0,0
05_train,4664,0,1,0.09391116922100386,0.09391116922100386,0
05_train,4665,0,0,0.0,0.0,0
05_train,4666,0,1,0.09260098487138749,0.09260098487138749,0
05_train,4667,0,0,0.0,0.0,0
05_train,4668,0,1,0.09160991621514161,0.09160991621514161,0
05_train,4669,0,0,0.0,0.0,0
05_train,4670,0,1,0.09097015485167503,0.09097015485167503,0
05_train,4671,0,0,0.0,0.0,0
05_train,4672,0,1,0.09018185622990131,0.09067719591160615,0
05_train,4673,0,0,0.0,0.0,0
05_train,4674,0,1,0.08971289284527302,0.09067719591160615,0
05_train,4675,0,0,0.0,0.0,0
05_train,4676,0,1,0.09067719591160615,0.09067719591160615,0
05_train,4677,0,0,0.0,0.0,0
05_train,4678,0,1,0.09316985780994097,0.09316985780994097,0
05_train,4679,0,0,0.0,0.0,0
05_train,4680,0,1,0.09799187170962492,0.09799187170962492,0
05_train,4681,0,0,0.0,0.0,0
05_train,4682,0,1,0.10595491528511047,0.10595491528511047,0
05_train,4683,0,0,0.0,0.0,0
05_train,4684,0,1,0.11788732558488846,0.11788732558488846,0
05_train,4685,0,0,0.0,0.0,0
05_train,4686,0,1,0.1347826814899842,0.1347826814899842,0
05_train,4687,0,0,0.0,0.0,0
05_train,4688,0,1,0.16257101719578107,0.16257101719578107,0
05_train,4689,0,0,0.0,0.0,0
05_train,4690,0,1,0.17065675680836043,0.16257101719578107,0
05_train,4691,0,0,0.0,0.0,0
05_train,4692,0,1,0.16472272016108036,0.16302761336167654,0
05_train,4693,0,0,0.0,0.0,0
05_train,4694,0,1,0.15818963708976905,0.16472272016108036,0
05_train,4695,0,0,0.0,0.0,0
05_train,4696,0,1,0.16302761336167654,0.16472272016108036,0
05_train,4697,0,0,0.0,0.0,0
05_train,4698,0,1,0.16585889868438244,0.16585889868438244,0
05_train,4699,0,0,0.0,0.0,0
05_train,4700,0,1,0.16684021651744843,0.16684021651744843,0
05_train,4701,0,0,0.0,0.0,0
05_train,4702,0,1,0.16944154935578506,0.16944154935578506,0
05_train,4703,0,0,0.0,0.0,0
05_train,4704,0,1,0.1741886412103971,0.1741886412103971,0
05_train,4705,0,0,0.0,0.0,0
05_train,4706,0,1,0.17878324401875337,0.1741886412103971,0
05_train,4707,0,0,0.0,0.0,0
05_train,4708,0,1,0.17628170984486738,0.1741886412103971,0
05_train,4709,0,0,0.0,0.0,0
05_train,4710,0,1,0.1703604869544506,0.1703604869544506,0
05_train,4711,0,0,0.0,0.0,0
05_train,4712,0,1,0.1645332433283329,0.1645332433283329,0
05_train,4713,0,0,0.0,0.0,0
05_train,4714,0,1,0.1583621130635341,0.1583621130635341,0
05_train,4715,0,0,0.0,0.0,0
05_train,4716,0,1,0.15320599675178528,0.15320599675178528,0
05_train,4717,0,0,0.0,0.0,0
05_train,4718,0,1,0.15038802189131578,0.15038802189131578,0
05_train,4719,0,0,0.0,0.0,0
05_train,4720,0,1,0.1499752978483836,0.15038802189131578,0
05_train,4721,0,0,0.0,0.0,0
05_train,4722,0,1,0.15000790519018967,0.15038802189131578,0
05_train,4723,0,0,0.0,0.0,0
05_train,4724,0,1,0.15137134976685046,0.15137134976685046,0
05_train,4725,0,0,0.0,0.0,0
05_train,4726,0,1,0.15529615692794324,0.15529615692794324,0
05_train,4727,0,0,0.0,0.0,0
05_train,4728,0,1,0.15931239513059456,0.15931239513059456,0
05_train,4729,0,0,0.0,0.0,0
05_train,4730,0,1,0.1611532690624396,0.15931239513059456,0
05_train,4731,0,0,0.0,0.0,0
05_train,4732,0,1,0.1611816828449567,0.15931239513059456,0
05_train,4733,0,0,0.0,0.0,0
05_train,4734,0,1,0.15773026843865712,0.15773026843865712,0
05_train,4735,0,0,0.0,0.0,0
05_train,4736,0,1,0.15076439430316288,0.15076439430316288,0
05_train,4737,0,0,0.0,0.0,0
05_train,4738,0,1,0.14490625075995922,0.14490625075995922,0
05_train,4739,0,0,0.0,0.0,0
05_train,4740,0,1,0.14091412536799908,0.14091412536799908,0
05_train,4741,0,0,0.0,0.0,0
05_train,4742,0,1,0.1379869962731997,0.1388044912368059,0
05_train,4743,0,0,0.0,0.0,0
05_train,4744,0,1,0.13781245139737924,0.1388044912368059,0
05_train,4745,0,0,0.0,0.0,0
05_train,4746,0,1,0.1388044912368059,0.1388044912368059,0
05_train,4747,0,0,0.0,0.0,0
05_train,4748,0,1,0.14214898186425368,0.14214898186425368,0
05_train,4749,0,0,0.0,0.0,0
05_train,4750,0,1,0.15243098015586534,0.14978386958440146,0
05_train,4751,0,0,0.0,0.0,0
05_train,4752,0,1,0.15651526550451914,0.14978386958440146,0
05_train,4753,0,0,0.0,0.0,0
05_train,4754,0,1,0.14978386958440146,0.14978386958440146,0
05_train,4755,0,0,0.0,0.0,0
05_train,4756,0,1,0.13627977905174096,0.13627977905174096,0
05_train,4757,0,0,0.0,0.0,0
05_train,4758,0,1,0.12582775503396987,0.12582775503396987,0
05_train,4759,0,0,0.0,0.0,0
05_train,4760,0,1,0.11882171047230562,0.11882171047230562,0
05_train,4761,0,0,0.0,0.0,0
05_train,4762,0,1,0.11546319623788198,0.11546319623788198,0
05_train,4763,0,0,0.0,0.0,0
05_train,4764,0,1,0.1126821185151736,0.1126821185151736,0
05_train,4765,0,0,0.0,0.0,0
05_train,4766,0,1,0.110572641218702,0.110572641218702,0
05_train,4767,0,0,0.0,0.0,0
05_train,4768,0,1,0.10863847397267819,0.10864811999102433,0
05_train,4769,0,0,0.0,0.0,0
05_train,4770,0,1,0.10790273596843084,0.10864811999102433,0
05_train,4771,0,0,0.0,0.0,0
05_train,4772,0,1,0.10864811999102433,0.10864811999102433,0
05_train,4773,0,0,0.0,0.0,0
05_train,4774,0,1,0.11101297164956729,0.11101297164956729,0
05_train,4775,0,0,0.0,0.0,0
05_train,4776,0,1,0.11386820500095686,0.11386820500095686,0
05_train,4777,0,0,0.0,0.0,0
05_train,4778,0,1,0.1161388836801052,0.1161388836801052,0
05_train,4779,0,0,0.0,0.0,0
05_train,4780,0,1,0.1182766235123078,0.1182766235123078,0
05_train,4781,0,0,0.0,0.0,0
05_train,4782,0,1,0.12486584844688574,0.12486584844688574,0
05_train,4783,0,0,0.0,0.0,0
05_train,4784,0,1,0.13369286470115185,0.13369286470115185,0
05_train,4785,0,0,0.0,0.0,0
05_train,4786,0,1,0.14313601950804392,0.14313601950804392,0
05_train,4787,0,0,0.0,0.0,0
05_train,4788,0,1,0.1537548524638017,0.1537548524638017,0
05_train,4789,0,0,0.0,0.0,0
05_train,4790,0,1,0.1681246111790339,0.1681246111790339,0
05_train,4791,0,0,0.0,0.0,0
05_train,4792,0,1,0.18344459955890974,0.18344459955890974,0
05_train,4793,0,0,0.0,0.0,0
05_train,4794,0,1,0.20424138257900873,0.20424138257900873,0
05_train,4795,0,0,0.0,0.0,0
05_train,4796,0,1,0.22772437259554862,0.22772437259554862,0
05_train,4797,0,0,0.0,0.0,0
05_train,4798,0,1,0.2559768947462241,0.2559768947462241,0
05_train,4799,0,0,0.0,0.0,0
05_train,4800,0,1,0.2896940698226293,0.2896940698226293,0
05_train,4801,0,0,0.0,0.0,0
05_train,4802,0,1,0.3254336915910244,0.3254336915910244,0
05_train,4803,0,0,0.0,0.0,0
05_train,4804,0,1,0.3518388512233893,0.3518388512233893,0
05_train,4805,0,0,0.0,0.0,0
05_train,4806,0,1,0.37101650883754095,0.37101650883754095,0
05_train,4807,0,0,0.0,0.0,0
05_train,4808,0,1,0.38607003539800644,0.38607003539800644,0
05_train,4809,0,0,0.0,0.0,0
05_train,4810,0,1,0.39598261962334314,0.39598261962334314,0
05_train,4811,0,0,0.0,0.0,0
05_train,4812,0,1,0.40569351861874264,0.40569351861874264,0
05_train,4813,0,0,0.0,0.0,0
05_train,4814,0,1,0.4151688555876414,0.4151688555876414,0
05_train,4815,0,0,0.0,0.0,0
05_train,4816,0,1,0.42492940922578176,0.42492940922578176,0
05_train,4817,0,0,0.0,0.0,0
05_train,4818,0,1,0.43506655693054197,0.43506655693054197,0
05_train,4819,0,0,0.0,0.0,0
05_train,4820,0,1,0.44513639907042185,0.44513639907042185,0
05_train,4821,0,0,0.0,0.0,0
05_train,4822,0,1,0.4548220733801524,0.4548220733801524,0
05_train,4823,0,0,0.0,0.0,0
05_train,4824,0,1,0.4706759596864382,0.4706759596864382,0
05_train,4825,0,0,0.0,0.0,0
05_train,4826,0,1,0.4855998987952868,0.4855998987952868,0
05_train,4827,0,0,0.0,0.0,0
05_train,4828,1,1,0.5046716287732125,0.5046716287732125,1
05_train,4829,1,0,0.0,0.0,1
05_train,4830,1,1,0.5262405261397362,0.5262405261397362,1
05_train,4831,1,0,0.0,0.0,1
05_train,4832,1,1,0.55100569576025,0.55100569576025,1
05_train,4833,1,0,0.0,0.0,1
05_train,4834,1,1,0.5729737341403961,0.5729737341403961,1
05_train,4835,1,0,0.0,0.0,1
05_train,4836,1,1,0.5915972486138343,0.5915972486138343,1
05_train,4837,1,0,0.0,0.0,1
05_train,4838,1,1,0.6023136888941129,0.6023136888941129,1
05_train,4839,1,0,0.0,0.0,1
05_train,4840,1,1,0.607262700299422,0.607262700299422,1
05_train,4841,1,0,0.0,0.0,1
05_train,4842,1,1,0.6113042900959651,0.607262700299422,1
05_train,4843,1,0,0.0,0.0,1
05_train,4844,1,1,0.6107846930623054,0.607262700299422,1
05_train,4845,1,0,0.0,0.0,1
05_train,4846,1,1,0.6064105749130249,0.6064105749130249,1
05_train,4847,1,0,0.0,0.0,1
05_train,4848,1,1,0.596949951350689,0.596949951350689,1
05_train,4849,1,0,0.0,0.0,1
05_train,4850,1,1,0.583633038153251,0.583633038153251,1
05_train,4851,1,0,0.0,0.0,1
05_train,4852,1,1,0.5709915727376937,0.5709915727376937,1
05_train,4853,1,0,0.0,0.0,1
05_train,4854,1,1,0.5486402526497841,0.5486402526497841,1
05_train,4855,1,0,0.0,0.0,1
05_train,4856,1,1,0.5278949297964572,0.5278949297964572,1
05_train,4857,1,0,0.0,0.0,1
05_train,4858,1,1,0.5020454528431098,0.5020454528431098,1
05_train,4859,1,0,0.0,0.0,1
05_train,4860,1,1,0.47616275524099666,0.4865049843986829,1
05_train,4861,1,0,0.0,0.0,1
05_train,4862,1,1,0.46814031079411506,0.4865049843986829,1
05_train,4863,1,0,0.0,0.0,1
05_train,4864,1,1,0.4865049843986829,0.4865049843986829,1
05_train,4865,1,0,0.0,0.0,1
05_train,4866,1,1,0.5074132879575094,0.5074132879575094,1
05_train,4867,1,0,0.0,0.0,1
05_train,4868,1,1,0.5441935256123542,0.5441935256123542,1
05_train,4869,1,0,0.0,0.0,1
05_train,4870,1,1,0.5872105782230695,0.5872105782230695,1
05_train,4871,1,0,0.0,0.0,1
05_train,4872,1,1,0.6449523709714413,0.6449523709714413,1
05_train,4873,1,0,0.0,0.0,1
05_train,4874,1,1,0.6987954477469126,0.6987954477469126,1
05_train,4875,1,0,0.0,0.0,1
05_train,4876,1,1,0.7545834111670653,0.7545834111670653,1
05_train,4877,1,0,0.0,0.0,1
